Order,Sales_in_thousands,Vehicle_type,Order Date,dealership,color,Power_perf_factor,Fuel_efficiency,Fuel_capacity,Engine_size,Horsepower,Wheelbase,Width,Length,Price_in_lakhs
4100176,19.01,passenger,2021-09-17,"229, Los Angeles, CA, 90001",#5523c9,47.15442,20.4,28,3.4,169,91.72,83.67,284.53,11.44L
4100178,19.57,car,2021-10-11,"446, Atlanta, GA, 30301",#1645e7,79.93586,29.3,15,3.56,231,97.38,73.46,183.68,10.25L
4100182,8.29,car,2021-07-12,"116, Boston, MA, 02215",#692c60,62.89853,19.9,17,5.25,186,99.1,61.45,245.91,18.10L
4100184,17.09,car,2021-11-02,"369, Portland, ME, 04101",#5efd42,165.93497,18.3,28,1.8,176,109.5,79.93,170.4,26.72L
4100189,10.79,passenger,2021-08-09,"310, Los Angeles, CA, 90001",#bd7be9,69.27505,28.2,22,1.17,241,102.95,77.74,276.46,7.03L
4100190,3.61,passenger,2021-10-28,"183, New York City, NY, 10001",#dfb5f8,57.04223,21.2,21,3.89,271,95.92,89.18,215.67,23.41L
4100194,5.35,passenger,2021-09-19,"815, San Francisco, CA, 94016",#00b8fe,188.15569,25.7,19,5.87,173,95.89,81.66,262.24,28.51L
4100195,3.37,car,2021-08-18,"287, Dallas, TX, 75001",#890fc2,162.9702,15.9,21,3.15,155,89.95,79.0,245.78,15.42L
4100199,8.42,passenger,2021-12-12,"687, Austin, TX, 73301",#d8ebee,82.26602,16.1,22,2.17,154,90.16,84.89,169.61,20.24L
4100200,15.07,passenger,2021-08-06,"537, San Francisco, CA, 94016",#94960a,82.23934,22.1,16,4.25,162,81.24,87.7,262.6,12.47L
4100201,15.82,passenger,2021-10-13,"754, New York City, NY, 10001",#745731,145.75933,15.4,21,5.32,215,100.49,63.43,209.09,27.44L
4100202,14.49,passenger,2021-10-05,"655, Boston, MA, 02215",#d14749,94.65149,21.7,18,4.46,157,83.31,74.52,198.23,12.23L
4100204,17.48,passenger,2021-07-18,"277, Portland, OR, 97035",#b8d157,98.49495,26.5,24,4.96,207,82.29,79.35,179.69,26.15L
4100208,12.53,car,2021-10-15,"101, Dallas, TX, 75001",#de267a,133.93719,24.5,24,4.94,249,81.03,83.56,233.92,26.95L
4100211,16.20,car,2021-09-28,"578, Seattle, WA, 98101",#03ae83,114.29695,30.0,24,5.9,213,97.84,64.2,180.01,18.97L
4100216,16.85,car,2021-07-23,"152, Los Angeles, CA, 90001",#76951a,178.74793,16.8,21,2.63,170,96.35,74.17,217.64,8.47L
4100221,7.05,car,2021-10-06,"718, San Francisco, CA, 94016",#0f60ad,175.49976,19.2,25,1.29,165,91.03,66.56,186.86,5.62L
4100222,10.00,car,2021-08-10,"337, San Francisco, CA, 94016",#daf3ee,40.85105,17.7,24,4.71,190,91.34,86.9,214.72,14.54L
4100224,14.91,passenger,2021-10-27,"253, Atlanta, GA, 30301",#06544a,177.81921,26.4,19,4.45,253,99.27,84.43,177.28,15.35L
4100225,16.47,passenger,2021-08-27,"660, San Francisco, CA, 94016",#6ec521,45.8849,28.6,25,3.57,178,101.08,76.85,186.14,12.96L
4100234,3.24,car,2021-10-12,"363, San Francisco, CA, 94016",#dec288,77.51681,24.9,19,4.53,152,88.52,86.09,265.11,18.48L
4100237,19.01,passenger,2021-09-02,"838, New York City, NY, 10001",#bcaaaa,37.67007,17.2,22,4.76,206,94.61,72.33,267.98,16.66L
4100239,14.84,passenger,2021-11-24,"193, New York City, NY, 10001",#a35c39,61.42335,23.8,17,4.35,173,102.4,87.27,175.07,20.43L
4100240,9.53,passenger,2021-10-28,"633, New York City, NY, 10001",#81cf37,117.98131,19.0,18,5.2,157,99.91,82.03,206.55,15.16L
4100244,7.32,passenger,2021-08-23,"512, San Francisco, CA, 94016",#0ce92e,131.05937,16.8,26,2.2,247,85.92,69.54,164.76,3.42L
4100247,13.00,passenger,2021-08-06,"479, Seattle, WA, 98101",#415ad6,31.41346,26.9,20,4.37,241,105.49,89.29,197.49,23.93L
4100248,5.77,passenger,2021-11-16,"614, Austin, TX, 73301",#ef24cb,133.84626,18.0,20,5.91,254,81.8,60.34,165.67,29.06L
4100249,11.85,passenger,2021-11-05,"720, Portland, OR, 97035",#430fbe,128.91147,16.8,24,5.05,203,92.8,82.18,286.13,25.15L
4100252,9.99,passenger,2021-12-11,"435, Boston, MA, 02215",#fc08cd,80.17935,16.3,25,3.57,195,105.34,69.93,224.67,11.29L
4100254,19.50,car,2021-12-28,"616, Boston, MA, 02215",#e68560,143.61685,16.5,17,1.92,212,87.0,81.35,179.43,3.87L
4100255,6.55,passenger,2021-08-26,"220, San Francisco, CA, 94016",#1c421e,86.53599,21.0,15,2.53,261,107.67,85.95,287.97,22.26L
4100256,4.54,passenger,2021-08-18,"344, Dallas, TX, 75001",#a0801f,77.22593,20.5,19,5.43,262,90.95,86.25,270.2,25.73L
4100259,13.72,car,2021-09-17,"212, Los Angeles, CA, 90001",#95cf3d,123.28566,16.7,23,4.86,195,103.47,75.11,247.72,25.22L
4100261,8.72,car,2021-11-11,"766, Austin, TX, 73301",#816cc8,50.03463,27.7,22,2.76,200,104.8,66.79,231.21,17.97L
4100262,12.31,car,2021-09-02,"878, Boston, MA, 02215",#07830d,155.44468,18.7,21,1.31,198,80.26,86.03,218.81,8.64L
4100267,7.27,car,2021-12-04,"206, Dallas, TX, 75001",#e60209,177.28882,26.0,21,4.11,176,101.01,83.73,185.31,26.89L
4100269,15.53,car,2021-12-13,"621, Dallas, TX, 75001",#d68314,125.53755,19.4,25,2.01,217,92.8,63.25,199.29,6.84L
4100271,18.57,passenger,2021-10-27,"559, San Francisco, CA, 94016",#bad0aa,167.01533,27.7,28,5.09,165,87.52,77.45,165.22,8.69L
4100274,11.99,car,2021-10-21,"988, Dallas, TX, 75001",#3da03e,95.81167,27.2,17,3.41,246,103.32,72.31,249.82,19.63L
4100275,3.71,passenger,2021-08-17,"737, San Francisco, CA, 94016",#6ee341,133.9152,21.4,20,1.88,176,89.09,89.69,260.56,29.09L
4100278,4.04,passenger,2021-08-07,"848, Atlanta, GA, 30301",#359e07,106.14201,27.0,21,2.44,166,101.36,70.3,190.08,5.88L
4100283,9.52,car,2021-08-09,"746, Los Angeles, CA, 90001",#98073b,114.2432,15.1,21,5.54,163,83.68,67.95,259.01,25.09L
4100286,12.92,car,2021-11-11,"339, San Francisco, CA, 94016",#466f15,90.01269,28.7,16,3.64,277,98.51,86.45,192.91,14.35L
4100287,18.92,passenger,2021-07-28,"806, New York City, NY, 10001",#cee057,107.91896,15.3,28,1.92,187,94.79,62.1,215.76,13.65L
4100288,3.21,car,2021-11-07,"594, Boston, MA, 02215",#5a10be,100.78267,22.4,25,5.08,264,106.45,61.86,284.1,28.36L
4100293,5.00,car,2021-07-13,"129, Los Angeles, CA, 90001",#3e9a20,148.96852,29.2,16,5.24,226,96.66,79.57,168.65,18.35L
4100302,11.36,passenger,2021-11-10,"804, Boston, MA, 02215",#0f8c9d,86.29975,24.2,15,1.79,261,109.7,63.23,291.22,23.07L
4100308,19.65,passenger,2021-09-07,"832, Boston, MA, 02215",#e02012,95.52274,21.9,23,2.66,180,88.43,74.0,211.82,9.17L
4100314,19.23,car,2021-08-19,"894, Boston, MA, 02215",#8db3be,67.73766,22.3,26,5.25,267,101.01,61.66,291.08,29.99L
4100315,6.33,car,2021-07-16,"537, Austin, TX, 73301",#5f48b5,103.68478,25.3,17,5.23,220,85.33,63.36,243.9,14.41L
4100318,18.56,car,2021-12-05,"778, Seattle, WA, 98101",#8008c8,102.16068,15.0,20,4.56,164,88.52,88.23,160.88,7.59L
4100320,15.74,car,2021-12-18,"716, Boston, MA, 02215",#3e1397,109.08457,29.9,16,2.19,187,82.29,60.61,204.07,7.92L
4100321,13.92,passenger,2021-07-01,"134, San Francisco, CA, 94016",#5511b4,129.21459,15.3,18,4.18,199,96.96,88.35,275.01,22.06L
4100324,17.18,car,2021-07-20,"152, San Francisco, CA, 94016",#07859b,156.6043,24.9,21,4.67,237,96.44,77.6,201.85,24.26L
4100326,12.55,passenger,2021-11-18,"563, Atlanta, GA, 30301",#0cf09b,164.39793,27.2,16,4.88,225,100.92,72.85,226.01,8.69L
4100327,6.17,car,2021-11-18,"604, Los Angeles, CA, 90001",#71c827,133.54486,20.3,26,4.2,193,87.27,89.2,201.44,25.15L
4100329,14.38,passenger,2021-12-08,"219, Boston, MA, 02215",#d509d4,128.09823,26.8,28,3.53,201,107.4,88.79,178.3,28.15L
4100330,4.88,car,2021-09-28,"813, New York City, NY, 10001",#156844,174.83411,18.7,24,5.65,213,86.6,77.76,281.99,20.26L
4100332,6.19,passenger,2021-08-10,"597, Boston, MA, 02215",#75c53b,98.9642,16.7,17,5.45,154,89.98,69.31,243.91,21.20L
4100335,18.24,car,2021-11-09,"876, New York City, NY, 10001",#3190e4,135.75935,20.9,20,1.29,190,101.39,61.58,178.61,27.66L
4100336,12.65,car,2021-11-18,"983, San Francisco, CA, 94016",#1c2150,73.47061,25.3,28,2.75,191,107.03,64.57,280.02,9.06L
4100338,8.28,passenger,2021-08-03,"368, New York City, NY, 10001",#f75779,93.16954,23.1,18,1.11,168,95.49,89.32,192.35,16.40L
4100339,3.17,car,2021-11-19,"335, Boston, MA, 02215",#b937b4,154.98831,15.9,24,1.54,152,87.75,84.5,161.49,25.46L
4100342,6.24,passenger,2021-09-24,"883, New York City, NY, 10001",#18e068,110.16484,24.2,26,2.59,245,90.13,70.42,220.19,11.72L
4100343,15.95,passenger,2021-10-20,"819, San Francisco, CA, 94016",#c86e09,57.13708,17.4,25,4.06,236,108.08,66.39,298.66,4.36L
4100351,5.56,car,2021-11-22,"808, Atlanta, GA, 30301",#3f6922,97.51655,24.6,17,2.87,219,108.4,78.19,222.2,23.46L
4100352,17.70,car,2021-09-13,"523, Los Angeles, CA, 90001",#4af577,119.2736,16.1,15,1.95,222,80.9,65.03,178.48,14.58L
4100353,5.25,passenger,2021-08-17,"259, New York City, NY, 10001",#890738,142.22097,16.7,18,5.86,151,87.02,69.95,253.99,8.74L
4100356,15.07,passenger,2021-12-19,"312, San Francisco, CA, 94016",#6d7f6c,119.28546,26.2,22,5.1,166,109.15,83.77,184.6,26.71L
4100357,16.50,passenger,2021-10-05,"337, Boston, MA, 02215",#58c041,124.39003,23.8,23,2.5,190,105.45,70.68,206.77,16.79L
4100358,17.27,car,2021-07-13,"759, Austin, TX, 73301",#5345bb,90.83457,22.2,15,1.34,269,108.86,88.26,185.67,7.39L
4100360,5.64,car,2021-07-15,"514, New York City, NY, 10001",#27c78b,32.2174,29.5,15,5.99,265,80.41,60.64,242.78,12.17L
4100361,7.05,passenger,2021-09-13,"164, Seattle, WA, 98101",#95c80f,133.53187,15.8,19,1.45,249,101.17,75.29,293.45,25.30L
4100363,4.02,car,2021-10-08,"96, San Francisco, CA, 94016",#0ce678,98.24986,26.3,28,2.32,257,86.37,88.91,287.54,19.86L
4100364,13.33,car,2021-12-02,"243, Seattle, WA, 98101",#3a6c57,182.58823,21.4,20,2.66,152,105.07,68.06,262.01,4.63L
4100367,15.82,car,2021-11-16,"192, Atlanta, GA, 30301",#3ad741,80.078,29.8,15,1.34,184,107.63,68.88,296.78,23.16L
4100378,15.87,passenger,2021-08-15,"855, San Francisco, CA, 94016",#dd7d81,45.53074,15.7,27,1.89,173,102.08,66.84,211.28,12.70L
4100379,9.35,car,2021-10-18,"8, Seattle, WA, 98101",#a03b8c,108.91108,26.4,21,2.73,190,95.05,63.84,245.54,10.18L
4100381,11.65,passenger,2021-07-06,"253, Seattle, WA, 98101",#4145d4,187.01809,24.9,18,5.77,257,99.01,67.04,294.48,19.31L
4100382,18.76,passenger,2021-09-16,"67, Boston, MA, 02215",#a26c94,97.61858,20.9,25,3.15,158,82.85,65.02,181.58,10.03L
4100384,10.07,car,2021-07-03,"256, New York City, NY, 10001",#50a044,67.7685,20.4,26,2.53,166,94.15,85.03,293.53,24.87L
4100385,10.79,car,2021-10-27,"777, Austin, TX, 73301",#260f6d,57.02558,20.0,26,5.19,168,107.46,61.81,172.7,12.57L
4100387,13.61,passenger,2021-09-02,"769, New York City, NY, 10001",#afbbe6,127.60529,26.7,24,1.62,241,108.88,62.99,175.15,3.11L
4100390,10.98,car,2021-08-05,"741, San Francisco, CA, 94016",#5e84de,122.66339,26.0,23,1.07,175,99.77,72.1,199.15,24.29L
4100392,18.55,car,2021-11-27,"665, Seattle, WA, 98101",#69b379,134.82395,28.7,25,4.68,232,91.65,80.44,207.99,17.09L
4100394,10.30,car,2021-12-06,"18, San Francisco, CA, 94016",#457ed7,127.67942,18.0,22,2.07,151,100.65,66.37,164.23,15.27L
4100396,5.26,passenger,2021-11-21,"464, Boston, MA, 02215",#118cb1,95.70857,19.7,17,3.22,196,101.53,80.49,250.77,16.73L
4100398,13.61,car,2021-07-03,"613, San Francisco, CA, 94016",#635b4e,49.61409,16.1,18,5.81,229,106.89,83.79,226.7,5.31L
4100404,11.52,car,2021-09-25,"936, San Francisco, CA, 94016",#e629c5,87.43547,15.4,25,1.54,214,82.57,79.33,199.62,25.81L
4100409,10.77,car,2021-08-16,"268, Los Angeles, CA, 90001",#e2d139,122.20957,18.1,16,3.7,219,100.62,66.74,253.23,27.55L
4100411,3.84,passenger,2021-08-12,"93, Austin, TX, 73301",#fe8f8b,34.21067,18.3,28,4.69,154,106.34,79.52,177.59,29.15L
4100412,15.30,car,2021-09-19,"964, Los Angeles, CA, 90001",#7bc8db,167.70808,21.6,23,1.46,280,109.55,77.08,236.9,23.89L
4100413,9.67,passenger,2021-08-16,"902, Los Angeles, CA, 90001",#27cb76,135.93217,25.0,15,5.08,225,96.86,78.32,278.58,15.46L
4100417,19.44,car,2021-11-19,"345, San Francisco, CA, 94016",#7fee55,102.95269,29.4,20,2.29,264,98.28,83.68,215.85,28.33L
4100418,12.17,car,2021-10-22,"303, Los Angeles, CA, 90001",#6268cf,181.38892,15.5,16,4.06,152,89.19,65.01,290.94,4.30L
4100419,16.62,passenger,2021-12-08,"167, Boston, MA, 02215",#1fe827,165.12845,24.2,19,3.11,201,109.2,60.22,238.44,5.03L
4100424,7.79,car,2021-08-06,"730, Portland, OR, 97035",#b7f4dc,71.11707,15.9,15,4.81,265,92.24,63.79,160.15,5.04L
4100426,3.02,car,2021-09-22,"632, Seattle, WA, 98101",#d6cda0,33.03475,20.1,21,4.3,232,107.85,83.79,188.04,15.14L
4100430,11.61,car,2021-08-04,"847, New York City, NY, 10001",#3a7af8,39.82474,24.8,27,2.65,178,89.47,71.63,289.36,9.45L
4100432,4.82,car,2021-07-21,"305, Boston, MA, 02215",#08a991,158.59124,16.4,16,2.65,220,88.36,73.94,215.68,4.11L
4100435,11.31,passenger,2021-07-04,"391, Boston, MA, 02215",#ad77cd,171.94828,29.8,26,3.68,171,102.89,75.74,254.48,3.83L
4100436,17.24,car,2021-12-14,"90, San Francisco, CA, 94016",#3a1426,118.83906,21.0,27,2.68,191,92.96,83.0,180.03,26.33L
4100439,8.94,car,2021-12-28,"816, Los Angeles, CA, 90001",#9ebcda,175.71995,19.2,16,1.21,251,109.04,86.39,230.13,15.97L
4100441,13.72,car,2021-12-07,"110, Seattle, WA, 98101",#08ede9,119.87792,26.2,26,5.36,255,108.22,60.57,296.02,3.52L
4100446,10.62,passenger,2021-12-19,"245, Los Angeles, CA, 90001",#460dd0,60.64263,19.7,24,4.38,252,109.18,84.41,288.16,3.47L
4100447,12.96,car,2021-10-26,"434, Dallas, TX, 75001",#784da6,62.94246,23.5,18,2.54,212,99.15,80.39,284.78,22.88L
4100448,12.59,passenger,2021-10-11,"171, San Francisco, CA, 94016",#bbdef9,71.85236,20.3,15,2.09,232,93.14,60.07,291.65,5.99L
4100449,8.07,passenger,2021-07-15,"574, Seattle, WA, 98101",#d35d9b,156.07068,29.3,27,3.16,231,102.95,65.61,208.32,25.78L
4100450,13.97,car,2021-07-17,"544, Boston, MA, 02215",#f05d8c,88.2999,28.6,25,1.04,227,107.65,87.05,228.27,27.35L
4100451,14.15,car,2021-10-21,"83, Portland, OR, 97035",#095d80,158.27066,22.5,16,1.8,162,109.23,78.03,260.08,27.15L
4100456,7.98,car,2021-08-23,"680, Dallas, TX, 75001",#a66356,168.2199,22.0,21,3.25,230,108.54,86.68,267.13,18.90L
4100458,15.93,car,2021-12-04,"171, San Francisco, CA, 94016",#796b82,110.62309,20.4,15,5.99,204,109.03,82.89,230.53,25.02L
4100459,7.48,passenger,2021-09-16,"39, San Francisco, CA, 94016",#c69a4b,128.65089,18.0,28,2.17,163,98.77,62.0,238.57,16.87L
4100468,13.65,passenger,2021-12-23,"954, San Francisco, CA, 94016",#896ff6,114.79206,16.0,18,2.12,173,80.34,62.13,223.52,3.52L
4100476,9.82,passenger,2021-07-21,"376, Los Angeles, CA, 90001",#c7db01,116.57727,22.7,18,2.67,266,92.05,79.42,275.86,11.99L
4100477,17.18,passenger,2021-07-22,"315, New York City, NY, 10001",#4dbef1,84.21942,19.2,19,1.98,265,90.8,60.81,211.39,8.34L
4100480,5.30,car,2021-09-06,"34, Atlanta, GA, 30301",#58e5bf,124.53582,29.4,19,4.85,279,81.75,88.08,254.75,28.40L
4100481,12.91,car,2021-09-28,"198, New York City, NY, 10001",#5ca701,169.44445,24.8,19,5.76,228,85.86,79.04,255.69,27.51L
4100483,3.25,car,2021-08-15,"771, Atlanta, GA, 30301",#622542,141.83294,21.1,23,4.6,234,80.89,81.8,231.99,8.82L
4100486,12.15,car,2021-08-07,"29, New York City, NY, 10001",#24f877,129.64023,24.6,28,4.15,272,99.02,85.66,275.01,5.71L
4100488,9.49,passenger,2021-08-26,"521, Atlanta, GA, 30301",#037fc7,62.91449,22.5,21,4.3,276,94.68,60.52,181.98,8.10L
4100496,4.12,car,2021-11-24,"706, Dallas, TX, 75001",#5e61bd,117.64177,18.1,27,2.26,220,91.12,65.38,234.49,4.38L
4100497,14.39,passenger,2021-07-18,"274, Atlanta, GA, 30301",#f5d4d5,140.36621,20.3,23,2.02,175,109.09,82.56,249.14,27.24L
4100498,3.85,car,2021-08-07,"929, Boston, MA, 02215",#40443f,182.64413,16.6,17,3.39,191,94.78,86.11,288.23,4.05L
4100507,9.54,passenger,2021-12-26,"237, Dallas, TX, 75001",#1dc484,85.40225,24.9,22,4.29,225,104.04,61.45,260.19,6.58L
4100512,4.54,passenger,2021-11-05,"862, Boston, MA, 02215",#6cf443,81.98912,15.6,17,2.44,178,90.93,79.14,211.21,24.04L
4100515,14.81,passenger,2021-07-23,"59, San Francisco, CA, 94016",#c0e6cf,105.68551,26.8,20,2.0,280,85.28,89.16,173.09,29.00L
4100520,3.33,passenger,2021-12-14,"308, Atlanta, GA, 30301",#ac40f5,64.11885,29.0,18,5.53,195,104.97,60.12,246.1,29.90L
4100522,19.57,car,2021-11-17,"386, Seattle, WA, 98101",#2215a3,183.43198,16.8,27,1.84,258,86.01,61.57,173.61,18.51L
4100526,8.22,car,2021-07-28,"319, Los Angeles, CA, 90001",#280786,63.20011,15.1,25,2.18,183,94.35,63.52,245.25,17.01L
4100527,13.92,car,2021-09-16,"9, Atlanta, GA, 30301",#88a482,125.44828,26.0,27,1.02,211,108.85,81.7,165.25,5.24L
4100530,7.66,car,2021-12-11,"623, Boston, MA, 02215",#c1f99c,119.89214,19.6,20,4.88,256,83.87,88.71,294.36,24.53L
4100532,9.63,passenger,2021-08-14,"431, San Francisco, CA, 94016",#1af4c7,90.45298,17.5,18,2.05,275,99.58,78.69,264.29,27.39L
4100533,10.56,car,2021-11-01,"617, Atlanta, GA, 30301",#298a4d,44.72729,20.7,23,1.67,218,106.67,84.94,281.49,7.24L
4100534,11.85,passenger,2021-09-05,"431, San Francisco, CA, 94016",#d4b504,148.95601,22.3,16,3.3,219,83.62,74.39,173.86,11.54L
4100535,7.69,car,2021-08-06,"502, San Francisco, CA, 94016",#4e05ef,130.35902,19.6,25,4.14,185,102.29,82.67,232.92,4.24L
4100537,14.92,car,2021-12-03,"706, New York City, NY, 10001",#9e32b7,121.12032,20.3,26,1.69,273,106.26,86.24,274.42,22.35L
4100543,5.17,car,2021-11-17,"902, San Francisco, CA, 94016",#032add,65.16344,20.3,15,2.06,216,101.96,78.03,217.35,24.08L
4100544,8.39,car,2021-12-03,"754, New York City, NY, 10001",#09f8f5,103.49144,25.0,17,1.06,176,104.82,79.8,194.67,18.86L
4100545,19.81,car,2021-08-19,"794, Seattle, WA, 98101",#14a63d,87.28659,15.0,26,2.69,235,80.89,86.67,162.1,20.79L
4100549,16.80,car,2021-08-22,"179, Atlanta, GA, 30301",#9d3eb9,177.78016,18.4,18,1.25,255,84.63,60.8,179.5,4.00L
4100550,17.25,passenger,2021-10-17,"418, San Francisco, CA, 94016",#48789d,126.59609,29.7,26,5.39,208,88.52,89.88,264.1,17.80L
4100553,19.92,car,2021-08-04,"670, San Francisco, CA, 94016",#e3c1d3,168.86651,23.8,16,5.82,262,107.46,85.62,283.07,12.11L
4100554,17.13,car,2021-08-05,"796, San Francisco, CA, 94016",#e89034,134.53943,20.5,23,4.86,179,107.75,76.23,261.66,14.46L
4100557,5.93,passenger,2021-10-09,"295, Los Angeles, CA, 90001",#b3702b,157.74969,18.2,23,4.24,226,95.03,79.33,195.74,19.86L
4100559,19.54,passenger,2021-12-04,"216, Atlanta, GA, 30301",#9191ce,46.64119,29.2,27,1.53,246,90.0,65.22,289.11,17.45L
4100562,8.18,passenger,2021-10-03,"313, Boston, MA, 02215",#defb57,153.74494,20.3,28,5.28,245,83.81,61.9,284.67,28.56L
4100563,3.56,passenger,2021-12-16,"732, Boston, MA, 02215",#02d00a,57.63107,20.7,20,2.33,173,96.8,72.47,211.3,28.71L
4100575,7.61,passenger,2021-09-02,"428, Dallas, TX, 75001",#f41211,143.41048,22.2,28,3.11,193,103.84,73.17,205.04,15.63L
4100585,12.00,passenger,2021-10-15,"505, San Francisco, CA, 94016",#83c531,58.06445,20.1,23,2.6,173,103.38,76.05,165.64,29.93L
4100587,3.49,car,2021-11-01,"254, Dallas, TX, 75001",#f3ca1b,76.40972,28.9,24,3.7,170,87.68,69.16,208.64,13.49L
4100588,16.17,car,2021-07-17,"472, Los Angeles, CA, 90001",#43846a,71.40799,16.2,18,3.99,211,97.92,60.46,187.0,7.99L
4100591,10.54,car,2021-07-24,"647, San Francisco, CA, 94016",#115a52,96.09439,22.2,18,3.16,213,98.18,61.97,254.85,19.27L
4100597,8.06,passenger,2021-07-08,"835, Atlanta, GA, 30301",#c7ef75,63.55577,27.2,26,1.08,199,105.18,88.94,276.19,17.77L
4100600,12.34,car,2021-11-25,"654, Seattle, WA, 98101",#efb8b5,95.90962,25.0,15,1.77,163,85.77,79.63,241.14,19.54L
4100601,4.64,passenger,2021-07-02,"327, Boston, MA, 02215",#b82441,167.18793,21.6,16,5.43,198,84.5,68.08,250.23,13.48L
4100604,15.70,passenger,2021-11-06,"937, Boston, MA, 02215",#4144d5,115.58559,22.0,20,3.11,181,106.21,62.09,254.2,16.16L
4100610,11.17,passenger,2021-08-11,"703, Portland, ME, 04101",#bf171e,153.16179,18.1,28,4.05,207,102.77,73.71,189.53,27.11L
4100615,11.00,car,2021-10-07,"982, Los Angeles, CA, 90001",#929585,90.52303,29.9,20,5.88,238,90.65,63.94,249.11,27.50L
4100616,7.87,passenger,2021-12-13,"208, Austin, TX, 73301",#5deaa7,131.57508,21.9,15,5.68,253,105.24,61.59,257.38,20.32L
4100618,14.93,car,2021-08-09,"843, Dallas, TX, 75001",#974e3c,100.36261,17.0,20,1.69,151,104.49,71.73,191.98,10.21L
4100624,6.36,passenger,2021-10-05,"168, Boston, MA, 02215",#baf15b,141.66809,18.1,20,4.88,277,102.35,85.62,253.29,23.22L
4100629,9.24,car,2021-08-12,"884, Austin, TX, 73301",#9983c5,186.28163,19.6,25,4.68,234,91.56,68.5,198.45,11.79L
4100631,9.26,car,2021-11-07,"392, San Francisco, CA, 94016",#a79d56,107.29832,20.8,25,2.52,228,83.42,67.5,181.3,28.57L
4100632,5.14,car,2021-09-23,"855, Seattle, WA, 98101",#2f397b,47.93483,22.2,17,3.2,259,97.29,83.11,239.91,25.86L
4100135,14.41,car,2021-07-19,"65, Seattle, WA, 98101",#b358bb,104.25538,16.1,18,4.87,177,83.78,72.59,210.96,21.03L
4100140,7.53,passenger,2021-10-11,"54, Seattle, WA, 98101",#ac7917,67.72398,25.0,16,1.68,277,99.37,80.9,203.75,15.35L
4100142,19.34,car,2021-12-21,"957, Atlanta, GA, 30301",#4ed0d8,154.90065,28.5,15,5.44,251,82.36,65.85,164.46,11.50L
4100147,11.28,passenger,2021-11-08,"197, Boston, MA, 02215",#f23ca8,52.48845,21.9,26,3.59,240,81.89,88.96,181.34,4.06L
4100148,7.10,car,2021-12-09,"601, San Francisco, CA, 94016",#d67b71,146.95348,23.2,16,4.28,273,96.17,81.01,194.43,8.56L
4100155,11.91,passenger,2021-10-06,"196, Dallas, TX, 75001",#563fbf,46.21527,23.7,20,1.68,231,92.44,67.41,276.77,23.06L
4100156,11.41,car,2021-09-10,"197, Los Angeles, CA, 90001",#920493,139.3989,25.4,27,4.67,221,106.17,76.98,287.68,14.82L
